year,month,day,statefips,new_case_count,new_death_count,case_count,death_count,vaccine_count,fullvaccine_count,booster_first_count,new_vaccine_count,new_fullvaccine_count,new_booster_first_count,new_test_count,test_count,hospitalized_count,new_case_rate,case_rate,new_death_rate,death_rate,new_test_rate,test_rate,new_vaccine_rate,vaccine_rate,new_fullvaccine_rate,fullvaccine_rate,new_booster_first_rate,booster_first_rate,hospitalized_rate
2024,12,26,23,.,1,.,3772,.,.,.,.,.,.,.,.,.,.,.,.085,281,.,.,.,.,.,.,.,.,.
2024,12,26,24,.,2,.,19723,.,.,.,.,.,.,.,.,.,.,.,.0307,326,.,.,.,.,.,.,.,.,.
2024,12,26,25,.,3,.,22623,.,.,.,.,.,.,.,.,.,.,.,.0394,328,.,.,.,.,.,.,.,.,.
2024,12,26,26,.,5,.,40256,.,.,.,.,.,.,.,.,.,.,.,.0458,403,.,.,.,.,.,.,.,.,.
2024,12,26,27,.,2,.,17018,.,.,.,.,.,.,.,.,.,.,.,.0405,302,.,.,.,.,.,.,.,.,.
2024,12,26,28,.,1,.,15934,.,.,.,.,.,.,.,.,.,.,.,.0384,535,.,.,.,.,.,.,.,.,.
2024,12,26,29,.,3,.,23973,.,.,.,.,.,.,.,.,.,.,.,.0559,391,.,.,.,.,.,.,.,.,.
2024,12,26,30,.,0,.,4152,.,.,.,.,.,.,.,.,.,.,.,.0134,388,.,.,.,.,.,.,.,.,.
2024,12,26,31,.,1,.,6262,.,.,.,.,.,.,.,.,.,.,.,.0369,324,.,.,.,.,.,.,.,.,.
2024,12,26,32,.,1,.,12491,.,.,.,.,.,.,.,.,.,.,.,.0232,406,.,.,.,.,.,.,.,.,.
2024,12,26,33,.,1,.,3646,.,.,.,.,.,.,.,.,.,.,.,.0525,268,.,.,.,.,.,.,.,.,.
2024,12,26,34,.,3,.,37790,.,.,.,.,.,.,.,.,.,.,.,.029,425,.,.,.,.,.,.,.,.,.
2024,12,26,35,.,1,.,9945,.,.,.,.,.,.,.,.,.,.,.,.0341,474,.,.,.,.,.,.,.,.,.
2024,12,26,36,.,6,.,85656,.,.,.,.,.,.,.,.,.,.,.,.0301,440,.,.,.,.,.,.,.,.,.
2024,12,26,37,.,3,.,36738,.,.,.,.,.,.,.,.,.,.,.,.0245,350,.,.,.,.,.,.,.,.,.
2024,12,26,38,.,0,.,2797,.,.,.,.,.,.,.,.,.,.,.,.0375,367,.,.,.,.,.,.,.,.,.
2024,12,26,39,.,5,.,52843,.,.,.,.,.,.,.,.,.,.,.,.0452,452,.,.,.,.,.,.,.,.,.
2024,12,26,40,.,2,.,20857,.,.,.,.,.,.,.,.,.,.,.,.0505,527,.,.,.,.,.,.,.,.,.
2024,12,26,41,.,1,.,10273,.,.,.,.,.,.,.,.,.,.,.,.0203,244,.,.,.,.,.,.,.,.,.
2024,12,26,42,.,6,.,56317,.,.,.,.,.,.,.,.,.,.,.,.048,440,.,.,.,.,.,.,.,.,.
2024,12,26,44,.,0,.,4228,.,.,.,.,.,.,.,.,.,.,.,.0405,399,.,.,.,.,.,.,.,.,.
2024,12,26,45,.,1,.,22678,.,.,.,.,.,.,.,.,.,.,.,.0222,440,.,.,.,.,.,.,.,.,.
2024,12,26,46,.,1,.,3532,.,.,.,.,.,.,.,.,.,.,.,.0807,399,.,.,.,.,.,.,.,.,.
2024,12,26,47,.,2,.,30600,.,.,.,.,.,.,.,.,.,.,.,.0335,448,.,.,.,.,.,.,.,.,.
2024,12,26,48,.,4,.,106574,.,.,.,.,.,.,.,.,.,.,.,.0138,368,.,.,.,.,.,.,.,.,.
2024,12,26,49,.,1,.,5900,.,.,.,.,.,.,.,.,.,.,.,.0178,184,.,.,.,.,.,.,.,.,.
2024,12,26,50,.,0,.,1253,.,.,.,.,.,.,.,.,.,.,.,.0229,201,.,.,.,.,.,.,.,.,.
2024,12,26,51,.,2,.,25679,.,.,.,.,.,.,.,.,.,.,.,.0234,301,.,.,.,.,.,.,.,.,.
2024,12,26,53,.,1,.,16578,.,.,.,.,.,.,.,.,.,.,.,.0075,218,.,.,.,.,.,.,.,.,.
2024,12,26,54,.,1,.,9344,.,.,.,.,.,.,.,.,.,.,.,.0399,521,.,.,.,.,.,.,.,.,.
2024,12,26,55,.,3,.,18404,.,.,.,.,.,.,.,.,.,.,.,.054,316,.,.,.,.,.,.,.,.,.
2024,12,26,56,.,0,.,2320,.,.,.,.,.,.,.,.,.,.,.,.0494,401,.,.,.,.,.,.,.,.,.
2024,12,27,1,.,1,.,23596,.,.,.,.,.,.,.,.,.,.,.,.0204,481,.,.,.,.,.,.,.,.,.
2024,12,27,2,.,0,.,1624,.,.,.,.,.,.,.,.,.,.,.,0,222,.,.,.,.,.,.,.,.,.
2024,12,27,4,.,3,.,31190,.,.,.,.,.,.,.,.,.,.,.,.0432,429,.,.,.,.,.,.,.,.,.
2024,12,27,5,.,1,.,13328,.,.,.,.,.,.,.,.,.,.,.,.0473,442,.,.,.,.,.,.,.,.,.
2024,12,27,6,.,8,.,115722,.,.,.,.,.,.,.,.,.,.,.,.0202,293,.,.,.,.,.,.,.,.,.
2024,12,27,8,.,2,.,16089,.,.,.,.,.,.,.,.,.,.,.,.0298,279,.,.,.,.,.,.,.,.,.
2024,12,27,9,.,2,.,13164,.,.,.,.,.,.,.,.,.,.,.,.0441,369,.,.,.,.,.,.,.,.,.
2024,12,27,10,.,0,.,3814,.,.,.,.,.,.,.,.,.,.,.,.044,392,.,.,.,.,.,.,.,.,.
2024,12,27,11,.,0,.,1971,.,.,.,.,.,.,.,.,.,.,.,0,279,.,.,.,.,.,.,.,.,.
2024,12,27,12,.,3,.,85343,.,.,.,.,.,.,.,.,.,.,.,.0126,397,.,.,.,.,.,.,.,.,.
2024,12,27,13,.,2,.,38200,.,.,.,.,.,.,.,.,.,.,.,.0188,360,.,.,.,.,.,.,.,.,.
2024,12,27,15,.,0,.,2269,.,.,.,.,.,.,.,.,.,.,.,0,160,.,.,.,.,.,.,.,.,.
2024,12,27,16,.,0,.,5884,.,.,.,.,.,.,.,.,.,.,.,.016,329,.,.,.,.,.,.,.,.,.
2024,12,27,17,.,4,.,42796,.,.,.,.,.,.,.,.,.,.,.,.0282,338,.,.,.,.,.,.,.,.,.
2024,12,27,18,.,4,.,27734,.,.,.,.,.,.,.,.,.,.,.,.0573,412,.,.,.,.,.,.,.,.,.
2024,12,27,19,.,1,.,11967,.,.,.,.,.,.,.,.,.,.,.,.0408,379,.,.,.,.,.,.,.,.,.
2024,12,27,20,.,1,.,11258,.,.,.,.,.,.,.,.,.,.,.,.0343,386,.,.,.,.,.,.,.,.,.
2024,12,27,21,.,2,.,21843,.,.,.,.,.,.,.,.,.,.,.,.048,489,.,.,.,.,.,.,.,.,.
2024,12,27,22,.,1,.,18580,.,.,.,.,.,.,.,.,.,.,.,.0154,400,.,.,.,.,.,.,.,.,.
2024,12,27,23,.,1,.,3773,.,.,.,.,.,.,.,.,.,.,.,.085,281,.,.,.,.,.,.,.,.,.
2024,12,27,24,.,2,.,19725,.,.,.,.,.,.,.,.,.,.,.,.0307,326,.,.,.,.,.,.,.,.,.
2024,12,27,25,.,3,.,22625,.,.,.,.,.,.,.,.,.,.,.,.0394,328,.,.,.,.,.,.,.,.,.
2024,12,27,26,.,5,.,40260,.,.,.,.,.,.,.,.,.,.,.,.0458,403,.,.,.,.,.,.,.,.,.
2024,12,27,27,.,2,.,17021,.,.,.,.,.,.,.,.,.,.,.,.0405,302,.,.,.,.,.,.,.,.,.
2024,12,27,28,.,1,.,15935,.,.,.,.,.,.,.,.,.,.,.,.0384,535,.,.,.,.,.,.,.,.,.
2024,12,27,29,.,3,.,23977,.,.,.,.,.,.,.,.,.,.,.,.0559,391,.,.,.,.,.,.,.,.,.
2024,12,27,30,.,0,.,4152,.,.,.,.,.,.,.,.,.,.,.,.0134,388,.,.,.,.,.,.,.,.,.
2024,12,27,31,.,1,.,6262,.,.,.,.,.,.,.,.,.,.,.,.0369,324,.,.,.,.,.,.,.,.,.
2024,12,27,32,.,1,.,12491,.,.,.,.,.,.,.,.,.,.,.,.0232,406,.,.,.,.,.,.,.,.,.
2024,12,27,33,.,1,.,3646,.,.,.,.,.,.,.,.,.,.,.,.0525,268,.,.,.,.,.,.,.,.,.
2024,12,27,34,.,3,.,37792,.,.,.,.,.,.,.,.,.,.,.,.029,425,.,.,.,.,.,.,.,.,.
2024,12,27,35,.,1,.,9945,.,.,.,.,.,.,.,.,.,.,.,.0341,474,.,.,.,.,.,.,.,.,.
2024,12,27,36,.,6,.,85662,.,.,.,.,.,.,.,.,.,.,.,.0301,440,.,.,.,.,.,.,.,.,.
2024,12,27,37,.,3,.,36740,.,.,.,.,.,.,.,.,.,.,.,.0245,350,.,.,.,.,.,.,.,.,.
2024,12,27,38,.,0,.,2798,.,.,.,.,.,.,.,.,.,.,.,.0375,367,.,.,.,.,.,.,.,.,.
2024,12,27,39,.,5,.,52849,.,.,.,.,.,.,.,.,.,.,.,.0452,452,.,.,.,.,.,.,.,.,.
2024,12,27,40,.,2,.,20859,.,.,.,.,.,.,.,.,.,.,.,.0505,527,.,.,.,.,.,.,.,.,.
2024,12,27,41,.,1,.,10274,.,.,.,.,.,.,.,.,.,.,.,.0203,244,.,.,.,.,.,.,.,.,.
2024,12,27,42,.,6,.,56323,.,.,.,.,.,.,.,.,.,.,.,.048,440,.,.,.,.,.,.,.,.,.
2024,12,27,44,.,0,.,4229,.,.,.,.,.,.,.,.,.,.,.,.0405,399,.,.,.,.,.,.,.,.,.
2024,12,27,45,.,1,.,22679,.,.,.,.,.,.,.,.,.,.,.,.0222,440,.,.,.,.,.,.,.,.,.
2024,12,27,46,.,1,.,3532,.,.,.,.,.,.,.,.,.,.,.,.0807,399,.,.,.,.,.,.,.,.,.
2024,12,27,47,.,2,.,30603,.,.,.,.,.,.,.,.,.,.,.,.0335,448,.,.,.,.,.,.,.,.,.
2024,12,27,48,.,4,.,106578,.,.,.,.,.,.,.,.,.,.,.,.0138,368,.,.,.,.,.,.,.,.,.
2024,12,27,49,.,1,.,5900,.,.,.,.,.,.,.,.,.,.,.,.0178,184,.,.,.,.,.,.,.,.,.
2024,12,27,50,.,0,.,1253,.,.,.,.,.,.,.,.,.,.,.,.0229,201,.,.,.,.,.,.,.,.,.
2024,12,27,51,.,2,.,25681,.,.,.,.,.,.,.,.,.,.,.,.0234,301,.,.,.,.,.,.,.,.,.
2024,12,27,53,.,1,.,16578,.,.,.,.,.,.,.,.,.,.,.,.0075,218,.,.,.,.,.,.,.,.,.
2024,12,27,54,.,1,.,9344,.,.,.,.,.,.,.,.,.,.,.,.0399,521,.,.,.,.,.,.,.,.,.
2024,12,27,55,.,3,.,18407,.,.,.,.,.,.,.,.,.,.,.,.054,316,.,.,.,.,.,.,.,.,.
2024,12,27,56,.,0,.,2321,.,.,.,.,.,.,.,.,.,.,.,.0494,401,.,.,.,.,.,.,.,.,.
2024,12,28,1,.,1,.,23597,.,.,.,.,.,.,.,.,.,.,.,.0204,481,.,.,.,.,.,.,.,.,.
2024,12,28,2,.,0,.,1624,.,.,.,.,.,.,.,.,.,.,.,0,222,.,.,.,.,.,.,.,.,.
2024,12,28,4,.,3,.,31193,.,.,.,.,.,.,.,.,.,.,.,.0432,429,.,.,.,.,.,.,.,.,.
2024,12,28,5,.,1,.,13329,.,.,.,.,.,.,.,.,.,.,.,.0473,442,.,.,.,.,.,.,.,.,.
2024,12,28,6,.,8,.,115730,.,.,.,.,.,.,.,.,.,.,.,.0202,293,.,.,.,.,.,.,.,.,.
2024,12,28,8,.,2,.,16091,.,.,.,.,.,.,.,.,.,.,.,.0298,279,.,.,.,.,.,.,.,.,.
2024,12,28,9,.,2,.,13166,.,.,.,.,.,.,.,.,.,.,.,.0441,369,.,.,.,.,.,.,.,.,.
2024,12,28,10,.,0,.,3814,.,.,.,.,.,.,.,.,.,.,.,.044,392,.,.,.,.,.,.,.,.,.
2024,12,28,11,.,0,.,1971,.,.,.,.,.,.,.,.,.,.,.,0,279,.,.,.,.,.,.,.,.,.
2024,12,28,12,.,3,.,85346,.,.,.,.,.,.,.,.,.,.,.,.0126,397,.,.,.,.,.,.,.,.,.
2024,12,28,13,.,2,.,38202,.,.,.,.,.,.,.,.,.,.,.,.0188,360,.,.,.,.,.,.,.,.,.
2024,12,28,15,.,0,.,2269,.,.,.,.,.,.,.,.,.,.,.,0,160,.,.,.,.,.,.,.,.,.
2024,12,28,16,.,0,.,5884,.,.,.,.,.,.,.,.,.,.,.,.016,329,.,.,.,.,.,.,.,.,.
2024,12,28,17,.,4,.,42800,.,.,.,.,.,.,.,.,.,.,.,.0282,338,.,.,.,.,.,.,.,.,.
2024,12,28,18,.,4,.,27738,.,.,.,.,.,.,.,.,.,.,.,.0573,412,.,.,.,.,.,.,.,.,.
2024,12,28,19,.,1,.,11968,.,.,.,.,.,.,.,.,.,.,.,.0408,379,.,.,.,.,.,.,.,.,.
2024,12,28,20,.,1,.,11259,.,.,.,.,.,.,.,.,.,.,.,.0343,386,.,.,.,.,.,.,.,.,.
2024,12,28,21,.,2,.,21845,.,.,.,.,.,.,.,.,.,.,.,.048,489,.,.,.,.,.,.,.,.,.
2024,12,28,22,.,1,.,18581,.,.,.,.,.,.,.,.,.,.,.,.0154,400,.,.,.,.,.,.,.,.,.
2024,12,28,23,.,1,.,3774,.,.,.,.,.,.,.,.,.,.,.,.085,281,.,.,.,.,.,.,.,.,.
2024,12,28,24,.,2,.,19727,.,.,.,.,.,.,.,.,.,.,.,.0307,326,.,.,.,.,.,.,.,.,.
2024,12,28,25,.,3,.,22628,.,.,.,.,.,.,.,.,.,.,.,.0394,328,.,.,.,.,.,.,.,.,.
2024,12,28,26,.,5,.,40265,.,.,.,.,.,.,.,.,.,.,.,.0458,403,.,.,.,.,.,.,.,.,.
2024,12,28,27,.,2,.,17023,.,.,.,.,.,.,.,.,.,.,.,.0405,302,.,.,.,.,.,.,.,.,.
2024,12,28,28,.,1,.,15936,.,.,.,.,.,.,.,.,.,.,.,.0384,535,.,.,.,.,.,.,.,.,.
2024,12,28,29,.,3,.,23980,.,.,.,.,.,.,.,.,.,.,.,.0559,391,.,.,.,.,.,.,.,.,.
2024,12,28,30,.,0,.,4152,.,.,.,.,.,.,.,.,.,.,.,.0134,388,.,.,.,.,.,.,.,.,.
2024,12,28,31,.,1,.,6263,.,.,.,.,.,.,.,.,.,.,.,.0369,324,.,.,.,.,.,.,.,.,.
2024,12,28,32,.,1,.,12492,.,.,.,.,.,.,.,.,.,.,.,.0232,406,.,.,.,.,.,.,.,.,.
2024,12,28,33,.,1,.,3647,.,.,.,.,.,.,.,.,.,.,.,.0525,268,.,.,.,.,.,.,.,.,.
2024,12,28,34,.,3,.,37795,.,.,.,.,.,.,.,.,.,.,.,.029,426,.,.,.,.,.,.,.,.,.
2024,12,28,35,.,1,.,9946,.,.,.,.,.,.,.,.,.,.,.,.0341,474,.,.,.,.,.,.,.,.,.
2024,12,28,36,.,6,.,85668,.,.,.,.,.,.,.,.,.,.,.,.0301,440,.,.,.,.,.,.,.,.,.
2024,12,28,37,.,3,.,36743,.,.,.,.,.,.,.,.,.,.,.,.0245,350,.,.,.,.,.,.,.,.,.
2024,12,28,38,.,0,.,2798,.,.,.,.,.,.,.,.,.,.,.,.0375,367,.,.,.,.,.,.,.,.,.
2024,12,28,39,.,5,.,52854,.,.,.,.,.,.,.,.,.,.,.,.0452,452,.,.,.,.,.,.,.,.,.
2024,12,28,40,.,2,.,20861,.,.,.,.,.,.,.,.,.,.,.,.0505,527,.,.,.,.,.,.,.,.,.
2024,12,28,41,.,1,.,10275,.,.,.,.,.,.,.,.,.,.,.,.0203,244,.,.,.,.,.,.,.,.,.
2024,12,28,42,.,6,.,56329,.,.,.,.,.,.,.,.,.,.,.,.048,440,.,.,.,.,.,.,.,.,.
2024,12,28,44,.,0,.,4229,.,.,.,.,.,.,.,.,.,.,.,.0405,399,.,.,.,.,.,.,.,.,.
2024,12,28,45,.,1,.,22680,.,.,.,.,.,.,.,.,.,.,.,.0222,440,.,.,.,.,.,.,.,.,.
2024,12,28,46,.,1,.,3533,.,.,.,.,.,.,.,.,.,.,.,.0807,399,.,.,.,.,.,.,.,.,.
2024,12,28,47,.,2,.,30605,.,.,.,.,.,.,.,.,.,.,.,.0335,448,.,.,.,.,.,.,.,.,.
2024,12,28,48,.,4,.,106582,.,.,.,.,.,.,.,.,.,.,.,.0138,368,.,.,.,.,.,.,.,.,.
2024,12,28,49,.,1,.,5901,.,.,.,.,.,.,.,.,.,.,.,.0178,184,.,.,.,.,.,.,.,.,.
2024,12,28,50,.,0,.,1253,.,.,.,.,.,.,.,.,.,.,.,.0229,201,.,.,.,.,.,.,.,.,.
2024,12,28,51,.,2,.,25683,.,.,.,.,.,.,.,.,.,.,.,.0234,301,.,.,.,.,.,.,.,.,.
2024,12,28,53,.,1,.,16579,.,.,.,.,.,.,.,.,.,.,.,.0075,218,.,.,.,.,.,.,.,.,.
2024,12,28,54,.,1,.,9345,.,.,.,.,.,.,.,.,.,.,.,.0399,521,.,.,.,.,.,.,.,.,.
2024,12,28,55,.,3,.,18410,.,.,.,.,.,.,.,.,.,.,.,.054,316,.,.,.,.,.,.,.,.,.
2024,12,28,56,.,0,.,2321,.,.,.,.,.,.,.,.,.,.,.,.0494,401,.,.,.,.,.,.,.,.,.
2024,12,29,1,.,1,.,23598,.,.,.,.,.,.,.,.,.,.,.,.0262,481,.,.,.,.,.,.,.,.,.
2024,12,29,2,.,0,.,1624,.,.,.,.,.,.,.,.,.,.,.,.0195,222,.,.,.,.,.,.,.,.,.
2024,12,29,4,.,3,.,31196,.,.,.,.,.,.,.,.,.,.,.,.0451,429,.,.,.,.,.,.,.,.,.
2024,12,29,5,.,1,.,13330,.,.,.,.,.,.,.,.,.,.,.,.0473,442,.,.,.,.,.,.,.,.,.
2024,12,29,6,.,8,.,115738,.,.,.,.,.,.,.,.,.,.,.,.0199,293,.,.,.,.,.,.,.,.,.
2024,12,29,8,.,2,.,16093,.,.,.,.,.,.,.,.,.,.,.,.0298,279,.,.,.,.,.,.,.,.,.
2024,12,29,9,.,1,.,13167,.,.,.,.,.,.,.,.,.,.,.,.028,369,.,.,.,.,.,.,.,.,.
2024,12,29,10,.,1,.,3815,.,.,.,.,.,.,.,.,.,.,.,.0587,392,.,.,.,.,.,.,.,.,.
2024,12,29,11,.,0,.,1971,.,.,.,.,.,.,.,.,.,.,.,0,279,.,.,.,.,.,.,.,.,.
2024,12,29,12,.,5,.,85351,.,.,.,.,.,.,.,.,.,.,.,.0213,397,.,.,.,.,.,.,.,.,.
2024,12,29,13,.,3,.,38205,.,.,.,.,.,.,.,.,.,.,.,.0283,360,.,.,.,.,.,.,.,.,.
2024,12,29,15,.,0,.,2269,.,.,.,.,.,.,.,.,.,.,.,.0101,160,.,.,.,.,.,.,.,.,.
2024,12,29,16,.,0,.,5884,.,.,.,.,.,.,.,.,.,.,.,.024,329,.,.,.,.,.,.,.,.,.
2024,12,29,17,.,6,.,42806,.,.,.,.,.,.,.,.,.,.,.,.0507,338,.,.,.,.,.,.,.,.,.
2024,12,29,18,.,5,.,27743,.,.,.,.,.,.,.,.,.,.,.,.0679,412,.,.,.,.,.,.,.,.,.
2024,12,29,19,.,1,.,11969,.,.,.,.,.,.,.,.,.,.,.,.0408,379,.,.,.,.,.,.,.,.,.
2024,12,29,20,.,3,.,11262,.,.,.,.,.,.,.,.,.,.,.,.103,387,.,.,.,.,.,.,.,.,.
2024,12,29,21,.,4,.,21849,.,.,.,.,.,.,.,.,.,.,.,.0895,489,.,.,.,.,.,.,.,.,.
2024,12,29,22,.,1,.,18582,.,.,.,.,.,.,.,.,.,.,.,.0246,400,.,.,.,.,.,.,.,.,.
2024,12,29,23,.,1,.,3775,.,.,.,.,.,.,.,.,.,.,.,.0638,281,.,.,.,.,.,.,.,.,.
2024,12,29,24,.,2,.,19729,.,.,.,.,.,.,.,.,.,.,.,.0378,326,.,.,.,.,.,.,.,.,.
2024,12,29,25,.,3,.,22631,.,.,.,.,.,.,.,.,.,.,.,.0415,328,.,.,.,.,.,.,.,.,.
2024,12,29,26,.,7,.,40272,.,.,.,.,.,.,.,.,.,.,.,.0672,403,.,.,.,.,.,.,.,.,.
2024,12,29,27,.,3,.,17026,.,.,.,.,.,.,.,.,.,.,.,.0583,302,.,.,.,.,.,.,.,.,.
2024,12,29,28,.,1,.,15937,.,.,.,.,.,.,.,.,.,.,.,.048,536,.,.,.,.,.,.,.,.,.
2024,12,29,29,.,3,.,23983,.,.,.,.,.,.,.,.,.,.,.,.0442,391,.,.,.,.,.,.,.,.,.
2024,12,29,30,.,0,.,4152,.,.,.,.,.,.,.,.,.,.,.,.0267,389,.,.,.,.,.,.,.,.,.
2024,12,29,31,.,1,.,6264,.,.,.,.,.,.,.,.,.,.,.,.0517,324,.,.,.,.,.,.,.,.,.
2024,12,29,32,.,1,.,12493,.,.,.,.,.,.,.,.,.,.,.,.0186,406,.,.,.,.,.,.,.,.,.
2024,12,29,33,.,1,.,3648,.,.,.,.,.,.,.,.,.,.,.,.063,268,.,.,.,.,.,.,.,.,.
2024,12,29,34,.,4,.,37799,.,.,.,.,.,.,.,.,.,.,.,.0418,426,.,.,.,.,.,.,.,.,.
2024,12,29,35,.,2,.,9948,.,.,.,.,.,.,.,.,.,.,.,.102,474,.,.,.,.,.,.,.,.,.
2024,12,29,36,.,8,.,85676,.,.,.,.,.,.,.,.,.,.,.,.0397,440,.,.,.,.,.,.,.,.,.
2024,12,29,37,.,3,.,36746,.,.,.,.,.,.,.,.,.,.,.,.0245,350,.,.,.,.,.,.,.,.,.
2024,12,29,38,.,0,.,2798,.,.,.,.,.,.,.,.,.,.,.,.0187,367,.,.,.,.,.,.,.,.,.
2024,12,29,39,.,9,.,52863,.,.,.,.,.,.,.,.,.,.,.,.0746,452,.,.,.,.,.,.,.,.,.
2024,12,29,40,.,2,.,20863,.,.,.,.,.,.,.,.,.,.,.,.0614,527,.,.,.,.,.,.,.,.,.
2024,12,29,41,.,0,.,10275,.,.,.,.,.,.,.,.,.,.,.,.0102,244,.,.,.,.,.,.,.,.,.
2024,12,29,42,.,7,.,56336,.,.,.,.,.,.,.,.,.,.,.,.058,440,.,.,.,.,.,.,.,.,.
2024,12,29,44,.,1,.,4230,.,.,.,.,.,.,.,.,.,.,.,.0539,399,.,.,.,.,.,.,.,.,.
2024,12,29,45,.,4,.,22684,.,.,.,.,.,.,.,.,.,.,.,.0694,441,.,.,.,.,.,.,.,.,.
2024,12,29,46,.,1,.,3534,.,.,.,.,.,.,.,.,.,.,.,.129,399,.,.,.,.,.,.,.,.,.
2024,12,29,47,.,4,.,30609,.,.,.,.,.,.,.,.,.,.,.,.0586,448,.,.,.,.,.,.,.,.,.
2024,12,29,48,.,3,.,106585,.,.,.,.,.,.,.,.,.,.,.,.0118,368,.,.,.,.,.,.,.,.,.
2024,12,29,49,.,1,.,5902,.,.,.,.,.,.,.,.,.,.,.,.0356,184,.,.,.,.,.,.,.,.,.
2024,12,29,50,.,0,.,1253,.,.,.,.,.,.,.,.,.,.,.,.0687,201,.,.,.,.,.,.,.,.,.
2024,12,29,51,.,5,.,25688,.,.,.,.,.,.,.,.,.,.,.,.0536,301,.,.,.,.,.,.,.,.,.
2024,12,29,53,.,1,.,16580,.,.,.,.,.,.,.,.,.,.,.,.0131,218,.,.,.,.,.,.,.,.,.
2024,12,29,54,.,1,.,9346,.,.,.,.,.,.,.,.,.,.,.,.0319,521,.,.,.,.,.,.,.,.,.
2024,12,29,55,.,5,.,18415,.,.,.,.,.,.,.,.,.,.,.,.0834,316,.,.,.,.,.,.,.,.,.
2024,12,29,56,.,0,.,2321,.,.,.,.,.,.,.,.,.,.,.,.0494,401,.,.,.,.,.,.,.,.,.
2024,12,30,1,.,1,.,23600,.,.,.,.,.,.,.,.,.,.,.,.0262,481,.,.,.,.,.,.,.,.,.
2024,12,30,2,.,0,.,1624,.,.,.,.,.,.,.,.,.,.,.,.0195,222,.,.,.,.,.,.,.,.,.
2024,12,30,4,.,3,.,31200,.,.,.,.,.,.,.,.,.,.,.,.0451,429,.,.,.,.,.,.,.,.,.
2024,12,30,5,.,1,.,13332,.,.,.,.,.,.,.,.,.,.,.,.0473,442,.,.,.,.,.,.,.,.,.
2024,12,30,6,.,8,.,115746,.,.,.,.,.,.,.,.,.,.,.,.0199,293,.,.,.,.,.,.,.,.,.
2024,12,30,8,.,2,.,16094,.,.,.,.,.,.,.,.,.,.,.,.0298,279,.,.,.,.,.,.,.,.,.
2024,12,30,9,.,1,.,13168,.,.,.,.,.,.,.,.,.,.,.,.028,369,.,.,.,.,.,.,.,.,.
2024,12,30,10,.,1,.,3815,.,.,.,.,.,.,.,.,.,.,.,.0587,392,.,.,.,.,.,.,.,.,.
2024,12,30,11,.,0,.,1971,.,.,.,.,.,.,.,.,.,.,.,0,279,.,.,.,.,.,.,.,.,.
2024,12,30,12,.,5,.,85355,.,.,.,.,.,.,.,.,.,.,.,.0213,397,.,.,.,.,.,.,.,.,.
2024,12,30,13,.,3,.,38208,.,.,.,.,.,.,.,.,.,.,.,.0283,360,.,.,.,.,.,.,.,.,.
2024,12,30,15,.,0,.,2269,.,.,.,.,.,.,.,.,.,.,.,.0101,160,.,.,.,.,.,.,.,.,.
2024,12,30,16,.,0,.,5885,.,.,.,.,.,.,.,.,.,.,.,.024,329,.,.,.,.,.,.,.,.,.
2024,12,30,17,.,6,.,42813,.,.,.,.,.,.,.,.,.,.,.,.0507,338,.,.,.,.,.,.,.,.,.
2024,12,30,18,.,5,.,27747,.,.,.,.,.,.,.,.,.,.,.,.0679,412,.,.,.,.,.,.,.,.,.
2024,12,30,19,.,1,.,11971,.,.,.,.,.,.,.,.,.,.,.,.0408,379,.,.,.,.,.,.,.,.,.
2024,12,30,20,.,3,.,11265,.,.,.,.,.,.,.,.,.,.,.,.103,387,.,.,.,.,.,.,.,.,.
2024,12,30,21,.,4,.,21853,.,.,.,.,.,.,.,.,.,.,.,.0895,489,.,.,.,.,.,.,.,.,.
2024,12,30,22,.,1,.,18583,.,.,.,.,.,.,.,.,.,.,.,.0246,400,.,.,.,.,.,.,.,.,.
2024,12,30,23,.,1,.,3776,.,.,.,.,.,.,.,.,.,.,.,.0638,281,.,.,.,.,.,.,.,.,.
2024,12,30,24,.,2,.,19732,.,.,.,.,.,.,.,.,.,.,.,.0378,326,.,.,.,.,.,.,.,.,.
2024,12,30,25,.,3,.,22634,.,.,.,.,.,.,.,.,.,.,.,.0415,328,.,.,.,.,.,.,.,.,.
2024,12,30,26,.,7,.,40278,.,.,.,.,.,.,.,.,.,.,.,.0672,403,.,.,.,.,.,.,.,.,.
2024,12,30,27,.,3,.,17030,.,.,.,.,.,.,.,.,.,.,.,.0583,302,.,.,.,.,.,.,.,.,.
2024,12,30,28,.,1,.,15939,.,.,.,.,.,.,.,.,.,.,.,.048,536,.,.,.,.,.,.,.,.,.
2024,12,30,29,.,3,.,23985,.,.,.,.,.,.,.,.,.,.,.,.0442,391,.,.,.,.,.,.,.,.,.
2024,12,30,30,.,0,.,4153,.,.,.,.,.,.,.,.,.,.,.,.0267,389,.,.,.,.,.,.,.,.,.
2024,12,30,31,.,1,.,6265,.,.,.,.,.,.,.,.,.,.,.,.0517,324,.,.,.,.,.,.,.,.,.
2024,12,30,32,.,1,.,12493,.,.,.,.,.,.,.,.,.,.,.,.0186,406,.,.,.,.,.,.,.,.,.
2024,12,30,33,.,1,.,3649,.,.,.,.,.,.,.,.,.,.,.,.063,268,.,.,.,.,.,.,.,.,.
2024,12,30,34,.,4,.,37802,.,.,.,.,.,.,.,.,.,.,.,.0418,426,.,.,.,.,.,.,.,.,.
